	cell_1
601.0	12.07880206438868
601.4997498749375	12.209170031199179
601.999499749875	12.049390615042023
602.4992496248124	11.546904516473841
602.9989994997499	12.197068117334885
603.4987493746873	12.04700108886645
603.9984992496248	11.739648030965007
604.4982491245623	12.062732905862646
604.9979989994997	11.985451149813365
605.4977488744372	11.95201994808741
605.9974987493747	11.860026816941389
606.4972486243122	12.003253569576305
606.9969984992496	11.606063011077316
607.4967483741871	11.765906350838911
607.9964982491246	11.657944727559402
608.496248124062	11.97005727167363
608.9959979989995	11.790165303598148
609.4957478739369	11.678380033231086
609.9954977488744	11.519436854058258
610.4952476238119	11.664768908887844
610.9949974987494	11.732312275718444
611.4947473736869	11.635158740015704
611.9944972486243	12.094056900902078
612.4942471235618	11.995882673905335
612.9939969984993	10.868575186509203
613.4937468734367	11.103311024331305
613.9934967483742	11.605708694533588
614.4932466233116	11.519644680618558
614.9929964982491	11.698594421188655
615.4927463731866	11.687938323573157
615.9924962481241	12.246376572130309
616.4922461230615	11.265747594121065
616.991995997999	11.474449810947478
617.4917458729365	12.188992093827428
617.991495747874	11.758656091268023
618.4912456228114	11.752107840922598
618.9909954977488	11.3875937062189
619.4907453726863	11.036047448350146
619.9904952476238	11.5694562109224
620.4902451225613	11.540745418867639
620.9899949974988	11.128743234649564
621.4897448724362	11.280977856903833
621.9894947473737	11.45342568198652
622.4892446223112	11.180809255566988
622.9889944972487	11.42406039007373
623.4887443721861	11.471611854817862
623.9884942471235	11.443196188749738
624.488244122061	11.270323542750395
624.9879939969985	11.590173794439377
625.487743871936	11.669396415977248
625.9874937468734	11.488468217255678
626.4872436218109	11.137095157191226
626.9869934967484	11.592607075285631
627.4867433716859	11.21343772557907
627.9864932466234	11.618602946901909
628.4862431215607	11.024546825923467
628.9859929964982	11.611912444063769
629.4857428714357	11.323322276262466
629.9854927463732	10.946785558584315
630.4852426213107	11.219630559415814
630.9849924962481	11.322765256396757
631.4847423711856	11.381474296318778
631.9844922461231	10.998476567244806
632.4842421210606	10.954838178386522
632.9839919959979	11.34129232529438
633.4837418709354	11.136239231807984
633.9834917458729	11.342275478094082
634.4832416208104	11.495385925927877
634.9829914957479	10.769382692910384
635.4827413706853	11.337444652354563
635.9824912456228	11.626292052730005
636.4822411205603	11.168112128786102
636.9819909954978	11.013344705666167
637.4817408704353	11.482274235081997
637.9814907453726	11.333488871432925
638.4812406203101	11.527966553118024
638.9809904952476	11.158329986105048
639.4807403701851	10.821044560359212
639.9804902451226	11.23734286504777
640.48024012006	11.142475396213912
640.9799899949975	11.515884015199841
641.479739869935	11.349691244014675
641.9794897448725	10.81198151394067
642.47923961981	10.953714193440016
642.9789894947473	11.589892873374538
643.4787393696848	11.542721910413707
643.9784892446223	11.162378540127333
644.4782391195598	11.371501372398708
644.9779889944973	11.524642965551866
645.4777388694347	11.552525293972245
645.9774887443722	11.697878364003376
646.4772386193097	11.537014721894076
646.9769884942472	11.458841002853726
647.4767383691845	11.439110679905193
647.976488244122	11.865319012108175
648.4762381190595	10.907629068409374
648.975987993997	11.578140830773409
649.4757378689345	11.669159264938088
649.9754877438719	11.273954805699134
650.4752376188094	11.846592760560554
650.9749874937469	11.5995545148017
651.4747373686844	12.104976776618528
651.9744872436219	11.863099203809291
652.4742371185592	12.159400815229787
652.9739869934967	12.385646729536981
653.4737368684342	12.199788849937788
653.9734867433717	11.89080440322232
654.4732366183091	11.771647195267047
654.9729864932466	12.828307744832108
655.4727363681841	12.349297954063006
