	cell_3
601.0	1.1037708404140798
601.4997498749375	1.391244188751447
601.999499749875	1.359069374421141
602.4992496248124	0.9662639736575085
602.9989994997499	1.713851965861696
603.4987493746873	1.6522020217951656
603.9984992496248	1.4263150507035243
604.4982491245623	1.8253086532511968
604.9979989994997	1.8193715465507787
605.4977488744372	1.8534567524682841
605.9974987493747	1.8257138740460717
606.4972486243122	2.030364923594341
606.9969984992496	1.6921246494594184
607.4967483741871	1.9087305902023972
607.9964982491246	1.8555803286665828
608.496248124062	2.2207507771701978
608.9959979989995	2.0923305697574475
609.4957478739369	2.0305738655408945
609.9954977488744	1.920339270532905
610.4952476238119	2.11316696721279
610.9949974987494	2.2270866834544116
611.4947473736869	2.175272665527655
611.9944972486243	2.6785465443175003
612.4942471235618	2.623849260176397
612.9939969984993	1.5391781183379276
613.4937468734367	1.8157619892143986
613.9934967483742	2.359266562883591
614.4932466233116	2.31361106455914
614.9929964982491	2.5323097888365034
615.4927463731866	2.5607785832862042
615.9924962481241	3.157750056680891
616.4922461230615	2.21509238703704
616.991995997999	2.46123136709004
617.4917458729365	3.2127011141903687
617.991495747874	2.8188066184048624
618.4912456228114	2.848235546650342
618.9909954977488	2.5192543475528706
619.4907453726863	2.202815471180786
619.9904952476238	2.770923483898157
620.4902451225613	2.7765200824129597
620.9899949974988	2.3984486521141015
621.4897448724362	2.584251656580385
621.9894947473737	2.789918880208571
622.4892446223112	2.550185452348499
622.9889944972487	2.8259950298213035
623.4887443721861	2.905791545559386
623.9884942471235	2.90931807410867
624.488244122061	2.7680947215716736
624.9879939969985	3.1193107835582445
625.487743871936	3.229624652130021
625.9874937468734	3.079521594573288
626.4872436218109	2.7587155971018253
626.9869934967484	3.2445441259898926
627.4867433716859	2.895448188557668
627.9864932466234	3.3304505281749077
628.4862431215607	2.766001810010786
628.9859929964982	3.382751388798617
629.4857428714357	3.1233277267892228
629.9854927463732	2.7757457790317224
630.4852426213107	3.0773392808780957
630.9849924962481	3.2090214399816555
631.4847423711856	3.2960819101343257
631.9844922461231	2.9412443762976452
632.4842421210606	2.9255795464550114
632.9839919959979	3.3398250279210635
633.4837418709354	3.1623852796290506
633.9834917458729	3.3958609497892662
634.4832416208104	3.57624081013376
634.9829914957479	2.8773407384936927
635.4827413706853	3.4723432264907164
635.9824912456228	3.787972006276223
636.4822411205603	3.3564176684784237
636.9819909954978	3.228123272706073
637.4817408704353	3.7233763897114516
637.9814907453726	3.600768183126852
638.4812406203101	3.821279496050747
638.9809904952476	3.4775358395724183
639.4807403701851	3.166005313861162
639.9804902451226	3.6079231277571235
640.48024012006	3.5385423105766405
640.9799899949975	3.937307174429665
641.479739869935	3.796342613261322
641.9794897448725	3.283735354925961
642.47923961981	3.450446992369965
642.9789894947473	4.1114832719482335
643.4787393696848	4.089050639761569
643.9784892446223	3.7333283575222658
644.4782391195598	3.966957000593563
644.9779889944973	4.144491034606073
645.4777388694347	4.196654285438997
645.9774887443722	4.366178557356732
646.4772386193097	4.2293781430827755
646.9769884942472	4.175161374875393
647.4767383691845	4.179283375300948
647.976488244122	4.629241007283673
648.4762381190595	3.6951988996937413
648.975987993997	4.389258552132815
649.4757378689345	4.503726407265367
649.9754877438719	4.131874337605452
650.4752376188094	4.727769050599217
650.9749874937469	4.50389329505819
651.4747373686844	5.03238510760443
651.9744872436219	4.813485440601227
652.4742371185592	5.132674574797687
652.9739869934967	5.381718859208986
653.4737368684342	5.218571396951878
653.9734867433717	4.932210585317475
654.4732366183091	4.835591372269081
654.9729864932466	5.9147053911918
655.4727363681841	5.458065632306192
655.9724862431216	5.391722567246177
656.4722361180591	5.7525978054064195
656.9719859929965	5.767228194457228
657.471735867934	6.200037691407349
657.9714857428714	6.078837001269515
658.4712356178089	6.201671664423935
658.9709854927464	6.116786969801171
659.4707353676838	6.610468525316622
659.9704852426213	6.30279132264219
660.4702351175588	6.9610755719264965
660.9699849924963	7.3719344066382275
661.4697348674338	6.615955876646613
661.9694847423712	6.497336459827933
662.4692346173086	7.591411571759847
662.9689844922461	8.345216145824017
663.4687343671836	7.460473613285524
663.9684842421211	7.570893104789227
664.4682341170585	8.313622191078645
664.967983991996	8.081046890378538
665.4677338669335	8.38330339322551
665.967483741871	8.63804282752532
666.4672336168084	9.114958076637619
666.9669834917459	9.052140487076066
667.4667333666833	9.480934747483573
667.9664832416208	9.573872345880371
668.4662331165583	9.60806371414781
668.9659829914957	10.005454177435258
669.4657328664332	10.06144453674339
669.9654827413707	10.59881454846859
670.4652326163082	10.51502339561525
670.9649824912456	10.784546366259564
671.4647323661831	11.814509475784936
671.9644822411205	11.631099251678023
672.464232116058	11.90498303199553
672.9639819909955	12.353003036220215
673.4637318659329	12.355772194095188
673.9634817408704	12.699849485314001
674.4632316158079	13.186009602149763
674.9629814907454	13.436684818954788
675.4627313656829	13.300858214474554
675.9624812406203	14.198267085792754
676.4622311155578	14.073404800358569
676.9619809904952	14.238346914475702
677.4617308654327	14.591724941190531
677.9614807403702	15.053146621953102
678.4612306153076	15.968360896191971
678.9609804902451	15.438448463539384
679.4607303651826	16.15079681836758
679.9604802401201	15.773455712326262
680.4602301150576	16.726353621791354
680.959979989995	17.308324068460724
681.4597298649325	17.27830461020755
681.95947973987	17.470166868263583
682.4592296148074	18.03651073954576
682.9589794897449	18.483189086634788
683.4587293646823	18.775911337427555
683.9584792396198	19.4693888934792
684.4582291145573	19.23796609458365
684.9579789894948	19.29137013886634
685.4577288644322	19.721055192305972
685.9574787393697	20.022303458715495
686.4572286143072	20.356897071573073
686.9569784892446	20.59008131103876
687.4567283641821	20.920259246023942
687.9564782391195	20.62953927436371
688.456228114057	21.63573691997568
688.9559779889945	21.46339981058565
689.455727863932	21.52536439785654
689.9554777388694	22.302250919125868
690.4552276138069	22.7314757354158
690.9549774887444	22.70090383348952
691.4547273636819	22.80906374552695
691.9544772386193	22.67942430805604
692.4542271135567	24.00925349597769
692.9539769884942	23.590551552501662
693.4537268634317	23.153069062234632
693.9534767383692	23.418754087566988
694.4532266133067	23.825660908249077
694.9529764882441	23.468950618504977
695.4527263631816	24.110409616300885
695.9524762381191	24.034983623189724
696.4522261130566	24.64171171730911
696.951975987994	24.6516710655919
697.4517258629314	23.6267512468189
697.9514757378689	24.517549384266335
698.4512256128064	24.072383480111156
698.9509754877439	24.930700280678174
699.4507253626814	24.67596548657751
699.9504752376188	24.805282780001935
700.4502251125563	24.323939928851004
700.9499749874938	25.182220992991784
701.4497248624313	25.217459809164154
701.9494747373687	24.257339843398185
702.4492246123061	24.641615775740256
702.9489744872436	24.26854938925566
703.4487243621811	24.392131387838795
703.9484742371186	23.936213597202155
704.448224112056	24.780959105097466
704.9479739869935	23.823370311195177
705.447723861931	23.907215771879695
