	cell_2
601.0	0.16626921282262885
601.4997498749375	0.34032245364777447
601.999499749875	0.22420910293779245
602.4992496248124	-0.23463133790848714
602.9989994997499	0.45915631395742906
603.4987493746873	0.35269053099870035
603.9984992496248	0.08891471459483324
604.4982491245623	0.4555516287697056
604.9979989994997	0.4217955119253703
605.4977488744372	0.4318623518839474
605.9974987493747	0.38333846790523296
606.4972486243122	0.5700044766922239
606.9969984992496	0.21622198737835596
607.4967483741871	0.4194410140001259
607.9964982491246	0.35482150053901873
608.496248124062	0.7102413834015869
608.9959979989995	0.5736207897120332
609.4957478739369	0.5050697368593987
609.9954977488744	0.3893224266509898
610.4952476238119	0.5778108110943327
610.9949974987494	0.6884697783124651
611.4947473736869	0.6343899248677752
611.9944972486243	1.1363186619989214
612.4942471235618	1.0811307184164693
612.9939969984993	-0.0032359640993869787
613.4937468734367	0.27439401552615494
613.9934967483742	0.8196379811199215
614.4932466233116	0.7763712341039398
614.9929964982491	0.9980680323017097
615.4927463731866	1.0301076036119494
615.9924962481241	1.631188954357522
616.4922461230615	0.6931493352058751
616.991995997999	0.9443859924541588
617.4917458729365	1.701406623750524
617.991495747874	1.3134917056141027
618.4912456228114	1.3493061053385011
618.9909954977488	1.027095017666396
619.4907453726863	0.7177910368269753
619.9904952476238	1.2933801412295938
620.4902451225613	1.3067865924230688
620.9899949974988	0.9368373913476433
621.4897448724362	1.1310595770213052
621.9894947473737	1.3454283881342322
622.4892446223112	1.114665214687613
622.9889944972487	1.399700715485314
623.4887443721861	1.4889665083031571
623.9884942471235	1.5021939826912123
624.488244122061	1.37089214231084
624.9879939969985	1.7322397197880306
625.487743871936	1.8528850445613467
625.9874937468734	1.7133037861173497
626.4872436218109	1.4032007653296152
626.9869934967484	1.8999046860641848
627.4867433716859	1.5618481691778856
627.9864932466234	2.0080459228150325
628.4862431215607	1.4549409055010656
628.9859929964982	2.083175073099052
629.4857428714357	1.8353697776232758
629.9854927463732	1.4995331348892753
630.4852426213107	1.8129922957549258
630.9849924962481	1.9566541230963428
631.4847423711856	2.0558021517506497
631.9844922461231	1.713154160679582
632.4842421210606	1.709775152890928
632.9839919959979	2.136397220672468
633.4837418709354	1.971419487586139
633.9834917458729	2.217437436549671
634.4832416208104	2.4104348351614635
634.9829914957479	1.7242227099613645
635.4827413706853	2.3319788463601068
635.9824912456228	2.6604224081271677
636.4822411205603	2.2417395485570006
636.9819909954978	2.1263690146260776
637.4817408704353	2.634594183210244
637.9814907453726	2.525002137246445
638.4812406203101	2.7585697470874537
638.9809904952476	2.427918654113219
639.4807403701851	2.1295131872019044
639.9804902451226	2.58458487797659
640.48024012006	2.5283831685211653
640.9799899949975	2.940348869845229
641.479739869935	2.8126034572937337
641.9794897448725	2.3132303191947186
642.47923961981	2.493187784807561
642.9789894947473	3.1674784095839295
643.4787393696848	3.1583055186168933
643.9784892446223	2.8158453197746143
644.4782391195598	3.0627353991542816
644.9779889944973	3.253527295250039
645.4777388694347	3.3189419666141617
645.9774887443722	3.5017084077940805
